p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
7.8183793;MOZ;1998;BTSX;YEARS30-PLUS;AFR
9.1183752;VCT;1992;FMLE;YEARS18-PLUS;AMR
9.5800117;COG;1999;BTSX;YEARS18-PLUS;AFR
22.227855;SYR;2002;BTSX;YEARS30-PLUS;EMR
7.7825978;AZE;1995;MLE;YEARS18-PLUS;EUR
17.564701;SDN;2002;FMLE;YEARS30-PLUS;EMR
23.820771;SAU;1998;MLE;YEARS18-PLUS;EMR
12.318964;AFG;1999;MLE;YEARS18-PLUS;EMR
8.8634364;UZB;1991;FMLE;YEARS30-PLUS;EUR
8.0397487;BDI;2018;BTSX;YEARS18-PLUS;AFR
6.0967449;EST;1994;FMLE;YEARS30-PLUS;EUR
9.8741055;PRY;1994;FMLE;YEARS30-PLUS;AMR
18.138531;PLW;1994;FMLE;YEARS18-PLUS;WPR
19.51658;BRB;2007;FMLE;YEARS18-PLUS;AMR
31.067905;ASM;2019;MLE;YEARS18-PLUS;WPR
3.8209476;ROU;1995;FMLE;YEARS30-PLUS;EUR
7.3060445;NIC;1996;MLE;YEARS18-PLUS;AMR
7.6078787;HRV;2000;MLE;YEARS30-PLUS;EUR
24.070504;BLZ;2013;FMLE;YEARS30-PLUS;AMR
6.9367111;MNE;1997;FMLE;YEARS30-PLUS;EUR
7.8505725;GMB;1993;FMLE;YEARS18-PLUS;AFR
17.762069;NA;2003;BTSX;YEARS30-PLUS;NA
13.39491;BTN;2011;MLE;YEARS18-PLUS;SEAR
14.246963;ZAF;2019;BTSX;YEARS18-PLUS;AFR
6.7473806;HND;2000;MLE;YEARS18-PLUS;AMR
12.324248;KOR;2015;BTSX;YEARS30-PLUS;WPR
10.012053;LVA;2014;MLE;YEARS30-PLUS;EUR
19.045049;QAT;1999;FMLE;YEARS18-PLUS;EMR
17.253934;JOR;1990;MLE;YEARS30-PLUS;EMR
7.3433518;CHN;2009;BTSX;YEARS18-PLUS;WPR
17.869858;PLW;2017;BTSX;YEARS18-PLUS;WPR
9.1615096;LKA;1997;BTSX;YEARS18-PLUS;SEAR
6.6568822;RUS;1996;MLE;YEARS30-PLUS;EUR
15.735251;SGP;2018;BTSX;YEARS30-PLUS;WPR
19.174397;PYF;1999;BTSX;YEARS30-PLUS;WPR
17.10892;KIR;2020;MLE;YEARS18-PLUS;WPR
8.6932711;LAO;1998;FMLE;YEARS30-PLUS;WPR
6.4424463;VNM;2014;FMLE;YEARS18-PLUS;WPR
9.0912677;BGR;2017;BTSX;YEARS18-PLUS;EUR
4.96413;COM;2008;BTSX;YEARS18-PLUS;AFR
17.263058;SYC;2009;BTSX;YEARS18-PLUS;AFR
8.2248785;ITA;2012;BTSX;YEARS30-PLUS;EUR
9.2095137;PRK;1999;FMLE;YEARS30-PLUS;SEAR
14.154306;DOM;2017;MLE;YEARS18-PLUS;AMR
37.053359;ASM;1999;BTSX;YEARS30-PLUS;WPR
6.2347032;ITA;1990;BTSX;YEARS30-PLUS;EUR
5.9611719;SWE;2017;MLE;YEARS18-PLUS;EUR
9.5223203;LBR;1992;MLE;YEARS30-PLUS;AFR
19.399516;BHR;1992;FMLE;YEARS30-PLUS;EMR
10.143585;SLV;2008;MLE;YEARS18-PLUS;AMR
12.126208;NA;2005;MLE;YEARS30-PLUS;NA
4.8996061;IRL;1996;MLE;YEARS18-PLUS;EUR
6.5747671;COM;2006;FMLE;YEARS30-PLUS;AFR
9.9342197;IRN;2006;BTSX;YEARS18-PLUS;EMR
5.5615291;GIN;2004;MLE;YEARS18-PLUS;AFR
8.1736341;MNE;1992;MLE;YEARS30-PLUS;EUR
8.2555309;SOM;2008;BTSX;YEARS18-PLUS;EMR
14.800632;ZWE;2022;FMLE;YEARS30-PLUS;AFR
30.284885;NRU;2006;FMLE;YEARS18-PLUS;WPR
8.5798323;TCD;2009;FMLE;YEARS18-PLUS;AFR
11.871143;CYP;2020;MLE;YEARS30-PLUS;EUR
32.566366;QAT;2018;MLE;YEARS30-PLUS;EMR
23.329353;NA;2012;MLE;YEARS30-PLUS;NA
5.098106;IRL;2009;BTSX;YEARS18-PLUS;EUR
14.829947;PER;2020;MLE;YEARS18-PLUS;AMR
3.1951044;DNK;1999;FMLE;YEARS30-PLUS;EUR
5.7057906;SWE;2011;MLE;YEARS18-PLUS;EUR
7.5074233;BDI;1990;FMLE;YEARS30-PLUS;AFR
13.642356;CRI;2002;FMLE;YEARS30-PLUS;AMR
15.967122;SVN;2022;MLE;YEARS30-PLUS;EUR
9.5678456;ROU;2015;FMLE;YEARS30-PLUS;EUR
10.630717;KAZ;2004;MLE;YEARS30-PLUS;EUR
5.9310604;HRV;2003;MLE;YEARS18-PLUS;EUR
21.964353;TUV;2016;FMLE;YEARS30-PLUS;WPR
8.0694951;MOZ;2002;FMLE;YEARS30-PLUS;AFR
8.7363876;DOM;2004;MLE;YEARS18-PLUS;AMR
8.2690619;MNE;2002;BTSX;YEARS30-PLUS;EUR
13.065022;CRI;2003;BTSX;YEARS30-PLUS;AMR
33.553791;TTO;2015;FMLE;YEARS30-PLUS;AMR
9.6482418;MLT;2000;MLE;YEARS18-PLUS;EUR
12.539102;NA;2005;MLE;YEARS18-PLUS;NA
10.409382;USA;2009;MLE;YEARS18-PLUS;AMR
14.640953;PAK;1990;BTSX;YEARS30-PLUS;EMR
7.1336828;CMR;2006;FMLE;YEARS18-PLUS;AFR
10.865576;PAK;1990;BTSX;YEARS18-PLUS;EMR
10.376866;VNM;2021;FMLE;YEARS18-PLUS;WPR
4.5979399;LVA;1990;FMLE;YEARS18-PLUS;EUR
10.463651;GNB;2006;FMLE;YEARS30-PLUS;AFR
9.5396653;SLV;1994;BTSX;YEARS30-PLUS;AMR
6.0446449;GRC;1996;BTSX;YEARS18-PLUS;EUR
11.221059;MDA;2021;MLE;YEARS30-PLUS;EUR
16.884182;IRQ;1992;FMLE;YEARS30-PLUS;EMR
11.391925;NA;2011;BTSX;YEARS30-PLUS;NA
21.914083;SYC;2015;MLE;YEARS30-PLUS;AFR
9.8536827;NPL;2004;BTSX;YEARS18-PLUS;SEAR
18.016036;WSM;1995;BTSX;YEARS30-PLUS;WPR
11.106855;ZWE;2009;BTSX;YEARS18-PLUS;AFR
10.47003;EST;2022;MLE;YEARS30-PLUS;EUR
5.1433519;PRT;2017;FMLE;YEARS18-PLUS;EUR
6.1567459;ETH;1991;BTSX;YEARS30-PLUS;AFR
23.539706;WSM;2002;FMLE;YEARS30-PLUS;WPR
9.5027484;MNG;2004;MLE;YEARS18-PLUS;WPR
6.9122009;BFA;2007;BTSX;YEARS30-PLUS;AFR
8.0823295;NA;2010;MLE;YEARS18-PLUS;NA
15.815362;DZA;2003;MLE;YEARS30-PLUS;AFR
11.459402;PRI;1993;BTSX;YEARS18-PLUS;AMR
9.1813982;MKD;2011;FMLE;YEARS30-PLUS;EUR
9.1841593;GMB;1998;BTSX;YEARS30-PLUS;AFR
14.24218;BRA;2020;MLE;YEARS30-PLUS;AMR
13.095759;AZE;2016;FMLE;YEARS18-PLUS;EUR
16.169475;CMR;2017;FMLE;YEARS30-PLUS;AFR
34.159645;TKL;2012;MLE;YEARS18-PLUS;WPR
16.367568;MMR;2018;FMLE;YEARS30-PLUS;SEAR
17.924878;MAR;1998;FMLE;YEARS30-PLUS;EMR
9.478607;ISR;1998;MLE;YEARS18-PLUS;EUR
6.8383485;SVK;2005;FMLE;YEARS30-PLUS;EUR
13.921316;AFG;1992;MLE;YEARS30-PLUS;EMR
6.220682;BEN;1992;BTSX;YEARS30-PLUS;AFR
5.6368113;HND;1993;MLE;YEARS18-PLUS;AMR
4.8621986;FRA;1996;FMLE;YEARS30-PLUS;EUR
6.9753088;MMR;2005;MLE;YEARS18-PLUS;SEAR
9.3348056;GMB;2008;MLE;YEARS30-PLUS;AFR
15.345916;SYC;2000;BTSX;YEARS18-PLUS;AFR
26.476726;KWT;2017;BTSX;YEARS18-PLUS;EMR
4.2081907;NOR;2009;FMLE;YEARS18-PLUS;EUR
6.9006689;KEN;2001;BTSX;YEARS30-PLUS;AFR
26.873514;TTO;2019;BTSX;YEARS18-PLUS;AMR
6.0314152;ISL;1994;MLE;YEARS30-PLUS;EUR
11.719856;NA;1995;MLE;YEARS18-PLUS;NA
3.4179606;BEL;1993;BTSX;YEARS18-PLUS;EUR
18.162361;BLZ;2020;BTSX;YEARS18-PLUS;AMR
22.524552;SYC;2014;BTSX;YEARS30-PLUS;AFR
11.348446;NA;1994;BTSX;YEARS18-PLUS;NA
5.1828068;NGA;2001;MLE;YEARS18-PLUS;AFR
8.6349539;NGA;2007;FMLE;YEARS18-PLUS;AFR
6.5851785;DEU;2001;BTSX;YEARS18-PLUS;EUR
7.4233375;BWA;2013;MLE;YEARS18-PLUS;AFR
21.343632;KWT;2001;BTSX;YEARS18-PLUS;EMR
12.305266;MLT;2022;MLE;YEARS18-PLUS;EUR
13.339852;LBR;1994;FMLE;YEARS30-PLUS;AFR
8.3618358;NA;1999;BTSX;YEARS18-PLUS;NA
8.2372144;ERI;2012;FMLE;YEARS30-PLUS;AFR
24.913009;NIU;2009;BTSX;YEARS18-PLUS;WPR
8.0464952;LAO;2013;MLE;YEARS30-PLUS;WPR
6.492094;ERI;2001;BTSX;YEARS18-PLUS;AFR
4.9527485;BFA;2005;MLE;YEARS18-PLUS;AFR
6.3418001;CYP;1992;MLE;YEARS18-PLUS;EUR
3.8169;PER;1996;FMLE;YEARS18-PLUS;AMR
15.280618;GTM;2007;BTSX;YEARS18-PLUS;AMR
9.849254;UZB;1998;MLE;YEARS30-PLUS;EUR
16.820638;KNA;2012;BTSX;YEARS18-PLUS;AMR
7.9218388;THA;2002;FMLE;YEARS18-PLUS;SEAR
10.638204;CAN;2019;MLE;YEARS30-PLUS;AMR
22.728194;PRI;2007;BTSX;YEARS30-PLUS;AMR
10.607227;CIV;2018;FMLE;YEARS18-PLUS;AFR
31.872076;KWT;2019;FMLE;YEARS30-PLUS;EMR
18.628792;QAT;1998;FMLE;YEARS18-PLUS;EMR
9.5741518;BIH;2011;BTSX;YEARS18-PLUS;EUR
13.844463;BTN;2015;MLE;YEARS18-PLUS;SEAR
7.4431106;MOZ;2012;MLE;YEARS18-PLUS;AFR
15.889366;BRB;2006;MLE;YEARS18-PLUS;AMR
8.5088126;GRC;1994;MLE;YEARS30-PLUS;EUR
27.632523;COK;2001;FMLE;YEARS18-PLUS;WPR
6.4003162;CIV;1992;MLE;YEARS30-PLUS;AFR
12.197029;GEO;2008;FMLE;YEARS30-PLUS;EUR
9.2296086;SSD;2008;BTSX;YEARS30-PLUS;AFR
4.9773715;UKR;1991;FMLE;YEARS18-PLUS;EUR
10.784147;PRY;1998;BTSX;YEARS30-PLUS;AMR
12.941711;KOR;2018;BTSX;YEARS30-PLUS;WPR
9.7605266;SOM;2021;BTSX;YEARS18-PLUS;EMR
13.022506;GAB;2002;FMLE;YEARS30-PLUS;AFR
16.861977;GUY;2001;BTSX;YEARS30-PLUS;AMR
17.844819;BTN;2016;MLE;YEARS30-PLUS;SEAR
6.7832731;UKR;1994;FMLE;YEARS30-PLUS;EUR
16.680628;TON;1993;BTSX;YEARS18-PLUS;WPR
16.00748;PSE;1993;MLE;YEARS30-PLUS;EMR
23.792464;GUY;2019;FMLE;YEARS18-PLUS;AMR
9.3994454;ECU;2015;MLE;YEARS18-PLUS;AMR
9.0874925;ARM;1991;BTSX;YEARS30-PLUS;EUR
6.6335052;SVK;1999;FMLE;YEARS30-PLUS;EUR
10.860568;BIH;2016;MLE;YEARS18-PLUS;EUR
6.4713739;GRL;2010;BTSX;YEARS18-PLUS;EUR
29.812628;NRU;2003;BTSX;YEARS18-PLUS;WPR
3.2893497;DNK;1996;FMLE;YEARS30-PLUS;EUR
8.3418578;SWZ;1994;FMLE;YEARS18-PLUS;AFR
5.0964154;POL;1996;BTSX;YEARS18-PLUS;EUR
33.094722;TTO;2014;FMLE;YEARS30-PLUS;AMR
26.173702;QAT;2004;MLE;YEARS30-PLUS;EMR
29.009718;COK;2017;BTSX;YEARS18-PLUS;WPR
15.630467;CUB;2016;FMLE;YEARS30-PLUS;AMR
8.8910185;MNE;2021;FMLE;YEARS18-PLUS;EUR
4.936149;MRT;1993;MLE;YEARS18-PLUS;AFR
9.1940351;IRN;1999;MLE;YEARS30-PLUS;EMR
13.678241;MEX;1991;BTSX;YEARS30-PLUS;AMR
8.3406866;BFA;2016;BTSX;YEARS18-PLUS;AFR
8.4464639;NGA;1992;BTSX;YEARS30-PLUS;AFR
6.8578318;MDV;2004;BTSX;YEARS18-PLUS;SEAR
13.163403;KGZ;2016;BTSX;YEARS30-PLUS;EUR
3.1116119;DNK;2001;FMLE;YEARS30-PLUS;EUR
8.6160198;SEN;2003;MLE;YEARS30-PLUS;AFR
8.1362575;CIV;2012;MLE;YEARS18-PLUS;AFR
8.5365988;CIV;1998;BTSX;YEARS30-PLUS;AFR
6.2843747;GNB;2002;MLE;YEARS18-PLUS;AFR
20.092608;OMN;2013;FMLE;YEARS18-PLUS;EMR
13.592315;TUV;2014;MLE;YEARS18-PLUS;WPR
4.9698789;CMR;1992;BTSX;YEARS18-PLUS;AFR
3.7122451;FRA;1997;FMLE;YEARS18-PLUS;EUR
7.7796765;MDG;1999;MLE;YEARS30-PLUS;AFR
12.52362;LCA;1995;BTSX;YEARS30-PLUS;AMR
7.069844;DJI;2003;BTSX;YEARS18-PLUS;EMR
10.996781;CPV;1996;BTSX;YEARS30-PLUS;AFR
14.025718;FJI;2000;BTSX;YEARS18-PLUS;WPR
6.4380907;ITA;2004;MLE;YEARS18-PLUS;EUR
31.449127;MHL;2001;MLE;YEARS18-PLUS;WPR
7.7826165;GRC;1999;FMLE;YEARS30-PLUS;EUR
19.105165;CAF;2009;MLE;YEARS30-PLUS;AFR
10.089713;GNB;2018;BTSX;YEARS18-PLUS;AFR
10.88108;KOR;1994;MLE;YEARS30-PLUS;WPR
6.9513962;BFA;2005;FMLE;YEARS30-PLUS;AFR
5.103815;CMR;2001;MLE;YEARS18-PLUS;AFR
8.0023997;RUS;2008;FMLE;YEARS30-PLUS;EUR
4.7869347;VNM;2004;BTSX;YEARS18-PLUS;WPR
6.0278427;PER;2008;FMLE;YEARS18-PLUS;AMR
34.782347;NRU;2010;MLE;YEARS30-PLUS;WPR
12.76592;HUN;2021;MLE;YEARS18-PLUS;EUR
20.195588;MAR;2015;MLE;YEARS30-PLUS;EMR
9.2983723;CPV;2015;BTSX;YEARS18-PLUS;AFR
9.1089971;TZA;2013;FMLE;YEARS30-PLUS;AFR
25.703594;QAT;2022;MLE;YEARS18-PLUS;EMR
9.1203094;CPV;1997;FMLE;YEARS18-PLUS;AFR
18.593349;BMU;2017;BTSX;YEARS18-PLUS;AMR
16.385132;SLV;2012;FMLE;YEARS30-PLUS;AMR
7.9186581;ZMB;2003;BTSX;YEARS30-PLUS;AFR
7.4446417;BOL;2004;FMLE;YEARS18-PLUS;AMR
9.4224937;AND;2002;BTSX;YEARS30-PLUS;EUR
7.62458;JPN;2014;BTSX;YEARS30-PLUS;WPR
9.2053093;GEO;2009;FMLE;YEARS18-PLUS;EUR
18.821678;LKA;2016;BTSX;YEARS18-PLUS;SEAR
24.356754;MEX;2011;BTSX;YEARS30-PLUS;AMR
17.265673;JAM;2011;BTSX;YEARS18-PLUS;AMR
6.1253134;COM;2005;MLE;YEARS30-PLUS;AFR
10.560981;BWA;2001;FMLE;YEARS30-PLUS;AFR
7.4665762;NLD;2004;MLE;YEARS30-PLUS;EUR
9.1751508;NGA;2016;BTSX;YEARS18-PLUS;AFR
4.0211495;ROU;1999;FMLE;YEARS30-PLUS;EUR
3.7849348;SWE;2002;BTSX;YEARS18-PLUS;EUR
9.9463679;PHL;2018;MLE;YEARS18-PLUS;WPR
8.9138314;SLB;2020;FMLE;YEARS30-PLUS;WPR
15.3393;BGD;2011;BTSX;YEARS18-PLUS;SEAR
29.527536;MUS;2011;BTSX;YEARS30-PLUS;AFR
11.701372;SWZ;2004;BTSX;YEARS30-PLUS;AFR
11.395922;GUY;1993;FMLE;YEARS18-PLUS;AMR
11.837817;MAR;1999;MLE;YEARS18-PLUS;EMR
9.3327008;COL;2008;FMLE;YEARS18-PLUS;AMR
7.6684341;CRI;1990;MLE;YEARS30-PLUS;AMR
4.6323914;TLS;1995;FMLE;YEARS18-PLUS;SEAR
13.95973;PRY;2021;BTSX;YEARS18-PLUS;AMR
15.953718;PYF;2008;BTSX;YEARS18-PLUS;WPR
6.4128794;PAN;2000;MLE;YEARS18-PLUS;AMR
9.3411483;SUR;1994;MLE;YEARS18-PLUS;AMR
22.83417;OMN;2019;FMLE;YEARS18-PLUS;EMR
23.779555;YEM;2022;FMLE;YEARS30-PLUS;EMR
7.4276142;CIV;2005;BTSX;YEARS18-PLUS;AFR
8.37081;MDG;2017;FMLE;YEARS18-PLUS;AFR
11.547258;DOM;2011;MLE;YEARS18-PLUS;AMR
18.986437;DZA;2018;FMLE;YEARS18-PLUS;AFR
5.3902924;TGO;2004;MLE;YEARS18-PLUS;AFR
7.0749231;ARM;1990;MLE;YEARS18-PLUS;EUR
16.558912;BHS;2008;FMLE;YEARS18-PLUS;AMR
11.067522;AZE;2000;MLE;YEARS30-PLUS;EUR
20.129311;CAF;2015;MLE;YEARS30-PLUS;AFR
10.340867;KAZ;2002;MLE;YEARS30-PLUS;EUR
31.959599;JAM;2018;FMLE;YEARS30-PLUS;AMR
12.232227;CPV;2003;BTSX;YEARS30-PLUS;AFR
9.5166042;AGO;1991;MLE;YEARS18-PLUS;AFR
16.46276;PSE;1994;MLE;YEARS30-PLUS;EMR
6.8018332;LAO;2005;MLE;YEARS30-PLUS;WPR
11.23225;TCD;2011;FMLE;YEARS30-PLUS;AFR
18.361321;BHR;2009;BTSX;YEARS18-PLUS;EMR
40.008628;ASM;2016;MLE;YEARS30-PLUS;WPR
10.650681;COD;2021;MLE;YEARS30-PLUS;AFR
10.548703;NA;2021;BTSX;YEARS18-PLUS;NA
6.2655933;HND;1992;FMLE;YEARS18-PLUS;AMR
7.7295206;BWA;1995;MLE;YEARS30-PLUS;AFR
12.582603;TJK;2001;BTSX;YEARS30-PLUS;EUR
5.2698329;SLE;1994;MLE;YEARS18-PLUS;AFR
12.990691;MYS;2004;MLE;YEARS18-PLUS;WPR
22.78588;COK;1994;BTSX;YEARS18-PLUS;WPR
15.590709;TUN;2009;BTSX;YEARS30-PLUS;EMR
6.182012;CUB;1990;MLE;YEARS18-PLUS;AMR
4.5032125;UGA;2007;BTSX;YEARS18-PLUS;AFR
42.848784;MHL;2017;FMLE;YEARS30-PLUS;WPR
24.652463;BHR;2010;BTSX;YEARS30-PLUS;EMR
15.254474;BIH;2018;MLE;YEARS30-PLUS;EUR
7.7234954;BLR;2022;MLE;YEARS18-PLUS;EUR
15.035523;BOL;2004;MLE;YEARS30-PLUS;AMR
15.870395;SDN;2011;BTSX;YEARS30-PLUS;EMR
5.9112303;BLR;2014;BTSX;YEARS18-PLUS;EUR
11.153901;BWA;2015;FMLE;YEARS30-PLUS;AFR
18.909283;PYF;1998;BTSX;YEARS30-PLUS;WPR
11.052996;ISR;2002;FMLE;YEARS30-PLUS;EUR
8.3261818;VEN;1998;FMLE;YEARS18-PLUS;AMR
8.7996349;GUY;1993;MLE;YEARS18-PLUS;AMR
4.5708273;BLR;2000;MLE;YEARS18-PLUS;EUR
6.3525558;SLE;1991;MLE;YEARS30-PLUS;AFR
5.5657726;RWA;2022;BTSX;YEARS18-PLUS;AFR
10.597775;HND;2002;FMLE;YEARS30-PLUS;AMR
19.446702;SUR;2018;BTSX;YEARS18-PLUS;AMR
14.185037;FJI;1990;MLE;YEARS30-PLUS;WPR
15.685143;ATG;2009;BTSX;YEARS18-PLUS;AMR
8.2092233;NPL;1996;FMLE;YEARS18-PLUS;SEAR
26.494685;KIR;1998;FMLE;YEARS30-PLUS;WPR
6.4372309;PRK;1991;BTSX;YEARS18-PLUS;SEAR
11.272489;MKD;2019;FMLE;YEARS30-PLUS;EUR
16.429889;BGD;2009;FMLE;YEARS18-PLUS;SEAR
7.6518059;TCD;1990;BTSX;YEARS30-PLUS;AFR
5.7113092;BLR;1997;MLE;YEARS30-PLUS;EUR
10.531884;PHL;2019;MLE;YEARS18-PLUS;WPR
7.4130587;TLS;2020;FMLE;YEARS18-PLUS;SEAR
13.76809;WSM;1996;BTSX;YEARS18-PLUS;WPR
19.251326;BMU;2019;BTSX;YEARS18-PLUS;AMR
7.0599385;LUX;2018;MLE;YEARS18-PLUS;EUR
25.447014;IND;2018;FMLE;YEARS30-PLUS;SEAR
9.3267962;DJI;2003;FMLE;YEARS30-PLUS;EMR
7.6174788;GMB;1999;MLE;YEARS30-PLUS;AFR
9.7197108;NAM;1992;FMLE;YEARS30-PLUS;AFR
6.1725203;NA;2002;FMLE;YEARS18-PLUS;NA
32.865834;MYS;2021;FMLE;YEARS30-PLUS;WPR
6.7058437;LVA;2007;MLE;YEARS18-PLUS;EUR
15.81846;MEX;2002;BTSX;YEARS18-PLUS;AMR
18.804032;PNG;2001;MLE;YEARS18-PLUS;WPR
41.1818;ASM;2004;BTSX;YEARS30-PLUS;WPR
20.238692;PAK;2001;MLE;YEARS30-PLUS;EMR
26.354411;FSM;1993;FMLE;YEARS30-PLUS;WPR
7.1635783;NGA;2003;BTSX;YEARS18-PLUS;AFR
11.333569;SGP;2014;BTSX;YEARS18-PLUS;WPR
23.793817;ARE;1997;BTSX;YEARS18-PLUS;EMR
20.766973;WSM;2022;MLE;YEARS30-PLUS;WPR
10.737196;GUY;1990;MLE;YEARS30-PLUS;AMR
13.411808;GTM;2003;FMLE;YEARS18-PLUS;AMR
6.2212914;MDA;2005;BTSX;YEARS18-PLUS;EUR
6.0910221;MLI;2008;BTSX;YEARS18-PLUS;AFR
6.3590728;ISL;2020;MLE;YEARS18-PLUS;EUR
6.6472992;SVN;2001;MLE;YEARS18-PLUS;EUR
39.872566;FSM;2011;FMLE;YEARS30-PLUS;WPR
4.7702793;MLI;2003;MLE;YEARS18-PLUS;AFR
5.2012339;BGR;1998;FMLE;YEARS18-PLUS;EUR
5.1519491;NLD;1997;MLE;YEARS18-PLUS;EUR
7.4053518;MMR;2008;MLE;YEARS18-PLUS;SEAR
13.908753;MNG;2019;MLE;YEARS18-PLUS;WPR
5.2867576;ITA;2002;BTSX;YEARS18-PLUS;EUR
9.974511;HUN;1993;MLE;YEARS30-PLUS;EUR
10.237125;ISR;1994;BTSX;YEARS30-PLUS;EUR
15.338446;WSM;1997;FMLE;YEARS18-PLUS;WPR
7.7498354;NA;2000;BTSX;YEARS18-PLUS;NA
16.003498;LBY;1997;BTSX;YEARS18-PLUS;EMR
26.120898;EGY;2018;FMLE;YEARS18-PLUS;EMR
11.0169;SDN;2019;BTSX;YEARS18-PLUS;EMR
25.899553;PAK;2009;MLE;YEARS30-PLUS;EMR
6.6549361;CZE;1993;FMLE;YEARS30-PLUS;EUR
5.9019085;ITA;2000;MLE;YEARS18-PLUS;EUR
24.300666;COK;1996;FMLE;YEARS18-PLUS;WPR
8.4784009;ESP;1998;MLE;YEARS18-PLUS;EUR
16.468671;SUR;1997;FMLE;YEARS30-PLUS;AMR
18.489026;CRI;2016;MLE;YEARS18-PLUS;AMR
5.9435938;KEN;2009;MLE;YEARS30-PLUS;AFR
12.321657;IRN;2009;FMLE;YEARS18-PLUS;EMR
24.189098;HTI;2014;BTSX;YEARS30-PLUS;AMR
9.858793;LAO;2013;BTSX;YEARS30-PLUS;WPR
7.5743735;AZE;1991;BTSX;YEARS18-PLUS;EUR
25.423178;LCA;2014;FMLE;YEARS30-PLUS;AMR
21.549627;VUT;2021;FMLE;YEARS18-PLUS;WPR
9.8208539;RUS;2022;MLE;YEARS30-PLUS;EUR
12.832485;AZE;2014;MLE;YEARS30-PLUS;EUR
18.820706;JOR;2008;BTSX;YEARS18-PLUS;EMR
19.152044;VUT;2017;BTSX;YEARS18-PLUS;WPR
25.439832;SYR;2011;BTSX;YEARS30-PLUS;EMR
15.118866;GRD;2004;FMLE;YEARS18-PLUS;AMR
5.9927355;BFA;2004;MLE;YEARS30-PLUS;AFR
7.9357825;MKD;1999;BTSX;YEARS30-PLUS;EUR
5.2877981;FIN;1999;MLE;YEARS18-PLUS;EUR
5.7549011;AUT;2011;FMLE;YEARS30-PLUS;EUR
21.458434;KIR;2012;MLE;YEARS18-PLUS;WPR
9.7908325;TJK;2002;MLE;YEARS18-PLUS;EUR
13.28444;GAB;2020;FMLE;YEARS18-PLUS;AFR
28.70318;TON;2009;BTSX;YEARS30-PLUS;WPR
6.6897005;LVA;2011;BTSX;YEARS18-PLUS;EUR
8.0646731;LTU;1995;MLE;YEARS30-PLUS;EUR
4.0289298;TLS;1992;BTSX;YEARS18-PLUS;SEAR
13.402191;ARG;2019;MLE;YEARS30-PLUS;AMR
16.342741;AFG;2008;BTSX;YEARS18-PLUS;EMR
13.350771;PYF;1993;BTSX;YEARS18-PLUS;WPR
21.004997;NA;2018;MLE;YEARS18-PLUS;NA
6.7872964;MKD;2002;MLE;YEARS18-PLUS;EUR
7.7729978;SLE;2010;MLE;YEARS18-PLUS;AFR
14.939977;LBN;1991;MLE;YEARS30-PLUS;EMR
14.342558;HTI;1998;MLE;YEARS30-PLUS;AMR
7.7592134;SLB;1998;FMLE;YEARS18-PLUS;WPR
21.651311;VUT;2015;MLE;YEARS30-PLUS;WPR
6.9418818;NA;2016;FMLE;YEARS18-PLUS;NA
17.602602;MEX;2013;MLE;YEARS18-PLUS;AMR
14.820258;JAM;2006;MLE;YEARS30-PLUS;AMR
19.283824;FJI;1998;FMLE;YEARS30-PLUS;WPR
11.117849;NA;2000;FMLE;YEARS30-PLUS;NA
17.773421;SYR;2007;FMLE;YEARS18-PLUS;EMR
5.091941;PER;1996;FMLE;YEARS30-PLUS;AMR
13.732205;NPL;2009;FMLE;YEARS30-PLUS;SEAR
20.808373;SAU;2022;BTSX;YEARS18-PLUS;EMR
13.633627;TUR;2014;BTSX;YEARS18-PLUS;EUR
12.797049;BRN;1990;FMLE;YEARS30-PLUS;WPR
6.3955665;BLR;2003;BTSX;YEARS30-PLUS;EUR
10.154551;URY;1991;MLE;YEARS30-PLUS;AMR
10.510699;PHL;2014;MLE;YEARS30-PLUS;WPR
7.0986554;UKR;2015;MLE;YEARS18-PLUS;EUR
5.8085382;CHN;1996;BTSX;YEARS18-PLUS;WPR
7.6398171;CZE;2011;MLE;YEARS18-PLUS;EUR
7.6611817;NER;2000;BTSX;YEARS30-PLUS;AFR
10.609791;NAM;2021;BTSX;YEARS18-PLUS;AFR
6.4126223;RWA;2020;BTSX;YEARS30-PLUS;AFR
13.071354;NZL;2021;MLE;YEARS30-PLUS;WPR
6.9949552;IDN;2013;MLE;YEARS18-PLUS;WPR
4.5729492;LUX;1993;BTSX;YEARS18-PLUS;EUR
17.78098;PYF;1992;MLE;YEARS30-PLUS;WPR
20.906219;LKA;2014;MLE;YEARS30-PLUS;SEAR
6.2670201;NER;2014;MLE;YEARS18-PLUS;AFR
11.012379;HND;2016;MLE;YEARS18-PLUS;AMR
9.9028289;UKR;2022;MLE;YEARS30-PLUS;EUR
12.307903;ROU;2019;FMLE;YEARS30-PLUS;EUR
8.3788559;KGZ;1992;MLE;YEARS30-PLUS;EUR
8.4059171;BRA;2008;BTSX;YEARS18-PLUS;AMR
6.3501894;JPN;1993;FMLE;YEARS18-PLUS;WPR
10.974264;VEN;1995;BTSX;YEARS30-PLUS;AMR
7.7571765;NA;1992;BTSX;YEARS30-PLUS;NA
23.144262;FJI;2021;BTSX;YEARS18-PLUS;WPR
17.547998;JOR;2000;FMLE;YEARS18-PLUS;EMR
9.5965259;SEN;2010;MLE;YEARS30-PLUS;AFR
