p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
6.244532;HTI;2022;MLE;YEARS18-PLUS;AMR
5.904108;NA;2022;MLE;YEARS18-PLUS;NA
21.177292;TJK;2019;FMLE;YEARS18-PLUS;EUR
9.8519988;GRL;1990;MLE;YEARS18-PLUS;EUR
4.2594943;SLE;1997;FMLE;YEARS18-PLUS;AFR
3.3510596;DJI;1992;FMLE;YEARS18-PLUS;EMR
1.8188348;MDV;1993;MLE;YEARS18-PLUS;SEAR
10.691784;NAM;2007;BTSX;YEARS18-PLUS;AFR
0.5342382;MDG;1990;FMLE;YEARS18-PLUS;AFR
20.764704;BRA;2018;MLE;YEARS18-PLUS;AMR
3.7954394;PRK;2007;MLE;YEARS18-PLUS;SEAR
36.658356;PLW;1998;BTSX;YEARS18-PLUS;WPR
5.5389181;CPV;2013;MLE;YEARS18-PLUS;AFR
0.44342084;KHM;1990;BTSX;YEARS18-PLUS;WPR
24.554411;MUS;2019;FMLE;YEARS18-PLUS;AFR
3.740434;NA;2009;BTSX;YEARS18-PLUS;NA
25.354263;GAB;2017;FMLE;YEARS18-PLUS;AFR
1.1574138;SSD;1998;MLE;YEARS18-PLUS;AFR
18.114071;LUX;2017;FMLE;YEARS18-PLUS;EUR
47.535548;QAT;2020;FMLE;YEARS18-PLUS;EMR
5.6766883;CHN;2015;FMLE;YEARS18-PLUS;WPR
15.619139;AFG;2017;FMLE;YEARS18-PLUS;EMR
7.2569758;MMR;2021;BTSX;YEARS18-PLUS;SEAR
29.277635;BMU;2004;FMLE;YEARS18-PLUS;AMR
21.738119;ISR;2008;BTSX;YEARS18-PLUS;EUR
11.376568;NA;2016;MLE;YEARS18-PLUS;NA
22.714552;FIN;2011;FMLE;YEARS18-PLUS;EUR
8.9332364;TGO;2019;BTSX;YEARS18-PLUS;AFR
20.576404;NA;2013;MLE;YEARS18-PLUS;NA
4.8057482;JAM;1995;MLE;YEARS18-PLUS;AMR
0.40357192;SEN;1990;MLE;YEARS18-PLUS;AFR
30.98231;ARE;1998;FMLE;YEARS18-PLUS;EMR
26.73313;EST;2016;FMLE;YEARS18-PLUS;EUR
16.052568;NA;2013;MLE;YEARS18-PLUS;NA
26.776835;RUS;2018;BTSX;YEARS18-PLUS;EUR
7.9429381;NA;2010;MLE;YEARS18-PLUS;NA
28.519303;LBN;2021;MLE;YEARS18-PLUS;EMR
14.75348;BLR;2004;MLE;YEARS18-PLUS;EUR
6.2252942;TZA;2011;BTSX;YEARS18-PLUS;AFR
4.3705452;DZA;1994;MLE;YEARS18-PLUS;AFR
2.5900869;LAO;1998;FMLE;YEARS18-PLUS;WPR
6.0386591;MRT;2015;MLE;YEARS18-PLUS;AFR
1.367724;COD;1994;BTSX;YEARS18-PLUS;AFR
1.1238213;PRK;1991;MLE;YEARS18-PLUS;SEAR
34.356043;KIR;2015;MLE;YEARS18-PLUS;WPR
6.9201566;LAO;2020;BTSX;YEARS18-PLUS;WPR
2.6674502;BTN;1994;FMLE;YEARS18-PLUS;SEAR
11.217972;SUR;2005;MLE;YEARS18-PLUS;AMR
10.499618;NA;2001;FMLE;YEARS18-PLUS;NA
1.5780089;LKA;1995;BTSX;YEARS18-PLUS;SEAR
15.832715;SWE;2014;BTSX;YEARS18-PLUS;EUR
5.1562764;ARM;1990;MLE;YEARS18-PLUS;EUR
5.2301526;SLE;2000;FMLE;YEARS18-PLUS;AFR
12.85795;ARM;2012;MLE;YEARS18-PLUS;EUR
6.6242673;MMR;2011;FMLE;YEARS18-PLUS;SEAR
6.5395854;DZA;2002;MLE;YEARS18-PLUS;AFR
8.5113958;LCA;2001;MLE;YEARS18-PLUS;AMR
51.314604;TUV;1996;BTSX;YEARS18-PLUS;WPR
13.937335;ITA;1994;BTSX;YEARS18-PLUS;EUR
19.237113;ECU;2019;MLE;YEARS18-PLUS;AMR
8.8518597;PRK;2013;FMLE;YEARS18-PLUS;SEAR
33.251846;PRI;2019;MLE;YEARS18-PLUS;AMR
1.3318874;ERI;2013;MLE;YEARS18-PLUS;AFR
75.559586;ASM;2022;BTSX;YEARS18-PLUS;WPR
14.686437;BGR;2000;MLE;YEARS18-PLUS;EUR
12.585095;CMR;2020;BTSX;YEARS18-PLUS;AFR
0.84529053;MDG;1998;FMLE;YEARS18-PLUS;AFR
0.91532515;IND;1993;BTSX;YEARS18-PLUS;SEAR
12.938343;THA;2012;FMLE;YEARS18-PLUS;SEAR
4.289075;GMB;2010;MLE;YEARS18-PLUS;AFR
22.756772;SRB;2015;FMLE;YEARS18-PLUS;EUR
12.601206;LCA;1995;BTSX;YEARS18-PLUS;AMR
20.093419;ARG;2004;MLE;YEARS18-PLUS;AMR
18.479341;MYS;2016;BTSX;YEARS18-PLUS;WPR
5.0008897;TCD;2017;MLE;YEARS18-PLUS;AFR
7.8145877;CPV;2006;BTSX;YEARS18-PLUS;AFR
16.840965;IRN;2008;BTSX;YEARS18-PLUS;EMR
32.389939;JOR;2011;BTSX;YEARS18-PLUS;EMR
10.373574;CMR;2013;BTSX;YEARS18-PLUS;AFR
1.7384944;COD;1994;FMLE;YEARS18-PLUS;AFR
58.683801;TON;1997;FMLE;YEARS18-PLUS;WPR
1.5339271;MRT;1993;MLE;YEARS18-PLUS;AFR
15.558986;COL;2002;FMLE;YEARS18-PLUS;AMR
28.438824;MKD;2020;MLE;YEARS18-PLUS;EUR
22.859861;PER;2022;MLE;YEARS18-PLUS;AMR
14.965914;CMR;2014;FMLE;YEARS18-PLUS;AFR
20.697808;ISL;2012;MLE;YEARS18-PLUS;EUR
19.087468;COL;2014;BTSX;YEARS18-PLUS;AMR
30.049124;RUS;2018;FMLE;YEARS18-PLUS;EUR
3.335445;NA;2002;FMLE;YEARS18-PLUS;NA
20.922969;BMU;2002;BTSX;YEARS18-PLUS;AMR
61.931729;NIU;2012;BTSX;YEARS18-PLUS;WPR
5.8300361;AFG;2008;MLE;YEARS18-PLUS;EMR
39.259347;EGY;2017;BTSX;YEARS18-PLUS;EMR
27.840379;AUS;2015;FMLE;YEARS18-PLUS;WPR
9.2832118;MNG;2001;BTSX;YEARS18-PLUS;WPR
41.960114;SAU;2018;FMLE;YEARS18-PLUS;EMR
36.31767;MHL;2017;MLE;YEARS18-PLUS;WPR
7.9422265;SOM;2011;BTSX;YEARS18-PLUS;EMR
10.598376;BIH;1998;MLE;YEARS18-PLUS;EUR
17.327759;SLB;2010;BTSX;YEARS18-PLUS;WPR
2.2386862;KEN;2006;MLE;YEARS18-PLUS;AFR
25.998092;GRL;2017;BTSX;YEARS18-PLUS;EUR
10.115647;MDA;1991;MLE;YEARS18-PLUS;EUR
8.2198285;CMR;2006;BTSX;YEARS18-PLUS;AFR
16.514273;SRB;1999;BTSX;YEARS18-PLUS;EUR
4.9512673;PER;1993;MLE;YEARS18-PLUS;AMR
33.547485;MLT;2017;BTSX;YEARS18-PLUS;EUR
35.467109;KNA;2019;MLE;YEARS18-PLUS;AMR
45.449671;BHS;2012;FMLE;YEARS18-PLUS;AMR
1.5319085;GIN;1991;FMLE;YEARS18-PLUS;AFR
0.6242868;NPL;1994;BTSX;YEARS18-PLUS;SEAR
40.219823;JOR;2022;FMLE;YEARS18-PLUS;EMR
19.956145;AUT;2022;MLE;YEARS18-PLUS;EUR
4.5853745;CHN;2012;BTSX;YEARS18-PLUS;WPR
5.3481378;MMR;2013;BTSX;YEARS18-PLUS;SEAR
0.65827747;MDG;1994;FMLE;YEARS18-PLUS;AFR
18.452975;SRB;2009;MLE;YEARS18-PLUS;EUR
13.885921;MDV;2011;FMLE;YEARS18-PLUS;SEAR
12.215889;ZAF;2008;MLE;YEARS18-PLUS;AFR
16.248444;EGY;1999;MLE;YEARS18-PLUS;EMR
4.9906071;HTI;2000;BTSX;YEARS18-PLUS;AMR
14.611317;NA;1994;FMLE;YEARS18-PLUS;NA
3.4006637;ZMB;2004;BTSX;YEARS18-PLUS;AFR
0.17277838;VNM;2000;MLE;YEARS18-PLUS;WPR
4.2942584;BGD;2019;BTSX;YEARS18-PLUS;SEAR
67.226321;ASM;2009;MLE;YEARS18-PLUS;WPR
9.5273048;BEN;2021;BTSX;YEARS18-PLUS;AFR
3.4337595;PHL;1996;FMLE;YEARS18-PLUS;WPR
8.9828074;PAK;2003;FMLE;YEARS18-PLUS;EMR
2.5686946;LKA;2008;MLE;YEARS18-PLUS;SEAR
16.655339;SLV;2010;MLE;YEARS18-PLUS;AMR
19.759555;ESP;2000;BTSX;YEARS18-PLUS;EUR
17.920454;TKM;2018;BTSX;YEARS18-PLUS;EUR
13.005053;KGZ;2008;MLE;YEARS18-PLUS;EUR
24.404575;GRC;2005;BTSX;YEARS18-PLUS;EUR
5.467273;NA;2020;MLE;YEARS18-PLUS;NA
20.47006;AND;2022;BTSX;YEARS18-PLUS;EUR
14.902911;AUT;2007;BTSX;YEARS18-PLUS;EUR
10.624716;MDA;1993;MLE;YEARS18-PLUS;EUR
2.2810824;NA;2002;MLE;YEARS18-PLUS;NA
2.869226;BFA;2010;BTSX;YEARS18-PLUS;AFR
1.5934335;LKA;1990;FMLE;YEARS18-PLUS;SEAR
16.615495;MYS;2008;FMLE;YEARS18-PLUS;WPR
49.776119;MHL;2013;FMLE;YEARS18-PLUS;WPR
27.818653;UKR;2021;BTSX;YEARS18-PLUS;EUR
3.6787443;TCD;2014;FMLE;YEARS18-PLUS;AFR
22.972469;PRI;2001;MLE;YEARS18-PLUS;AMR
26.728073;NA;2022;FMLE;YEARS18-PLUS;NA
16.433921;MAR;2004;FMLE;YEARS18-PLUS;EMR
17.95195;GRC;1994;BTSX;YEARS18-PLUS;EUR
21.956696;VCT;1995;FMLE;YEARS18-PLUS;AMR
31.6623;NIC;2021;BTSX;YEARS18-PLUS;AMR
20.171329;OMN;1990;FMLE;YEARS18-PLUS;EMR
5.4215703;BTN;2005;FMLE;YEARS18-PLUS;SEAR
3.4997817;KEN;2001;BTSX;YEARS18-PLUS;AFR
20.346476;LVA;2009;MLE;YEARS18-PLUS;EUR
19.080371;NZL;1998;MLE;YEARS18-PLUS;WPR
9.2961006;BIH;1993;MLE;YEARS18-PLUS;EUR
16.000892;KAZ;2013;BTSX;YEARS18-PLUS;EUR
5.4242875;STP;1994;FMLE;YEARS18-PLUS;AFR
19.596884;PRI;1993;BTSX;YEARS18-PLUS;AMR
19.083077;LCA;1995;FMLE;YEARS18-PLUS;AMR
4.318447;MMR;2000;FMLE;YEARS18-PLUS;SEAR
11.043493;BRN;1999;MLE;YEARS18-PLUS;WPR
14.772627;SWZ;2004;BTSX;YEARS18-PLUS;AFR
5.5060081;LBR;1999;FMLE;YEARS18-PLUS;AFR
15.256259;SLB;2018;MLE;YEARS18-PLUS;WPR
1.7457616;STP;1994;MLE;YEARS18-PLUS;AFR
9.6028499;SDN;2011;BTSX;YEARS18-PLUS;EMR
20.695582;CYP;2006;BTSX;YEARS18-PLUS;EUR
22.752486;BRB;2015;MLE;YEARS18-PLUS;AMR
11.780255;NA;2008;FMLE;YEARS18-PLUS;NA
26.999301;PSE;2008;BTSX;YEARS18-PLUS;EMR
16.582291;ITA;2004;MLE;YEARS18-PLUS;EUR
25.581187;BRN;2014;BTSX;YEARS18-PLUS;WPR
1.1386453;MWI;1993;BTSX;YEARS18-PLUS;AFR
2.8636452;UGA;2001;FMLE;YEARS18-PLUS;AFR
20.426449;ISR;2009;MLE;YEARS18-PLUS;EUR
15.065275;JOR;1995;MLE;YEARS18-PLUS;EMR
14.310876;RUS;2005;MLE;YEARS18-PLUS;EUR
9.0029016;MDV;2016;MLE;YEARS18-PLUS;SEAR
9.6437342;PAN;1994;MLE;YEARS18-PLUS;AMR
26.089475;ARE;2010;BTSX;YEARS18-PLUS;EMR
3.1499736;LSO;2007;MLE;YEARS18-PLUS;AFR
20.103894;HRV;2004;BTSX;YEARS18-PLUS;EUR
7.0239067;MRT;1998;BTSX;YEARS18-PLUS;AFR
19.864377;LBY;1997;BTSX;YEARS18-PLUS;EMR
27.263626;DOM;2013;FMLE;YEARS18-PLUS;AMR
1.7051533;DJI;2002;MLE;YEARS18-PLUS;EMR
16.745318;SVN;2020;FMLE;YEARS18-PLUS;EUR
20.091072;MNE;2020;BTSX;YEARS18-PLUS;EUR
24.086069;SRB;2021;FMLE;YEARS18-PLUS;EUR
25.379696;SAU;2006;MLE;YEARS18-PLUS;EMR
21.49947;GRL;2012;MLE;YEARS18-PLUS;EUR
19.018215;ESP;2016;FMLE;YEARS18-PLUS;EUR
17.823663;SLV;1996;FMLE;YEARS18-PLUS;AMR
7.3750511;MLI;2015;BTSX;YEARS18-PLUS;AFR
1.7900422;COD;1998;BTSX;YEARS18-PLUS;AFR
4.3925039;CPV;2007;MLE;YEARS18-PLUS;AFR
1.8857067;NPL;2006;BTSX;YEARS18-PLUS;SEAR
22.189507;BRA;2012;FMLE;YEARS18-PLUS;AMR
67.478496;NRU;1990;FMLE;YEARS18-PLUS;WPR
6.015119;NA;2016;MLE;YEARS18-PLUS;NA
4.0943086;SSD;2020;MLE;YEARS18-PLUS;AFR
2.1327095;SLE;2013;MLE;YEARS18-PLUS;AFR
7.7683248;CPV;2022;MLE;YEARS18-PLUS;AFR
11.718045;MUS;2016;MLE;YEARS18-PLUS;AFR
6.1836101;STP;2002;BTSX;YEARS18-PLUS;AFR
14.441694;GTM;2006;BTSX;YEARS18-PLUS;AMR
6.8286456;CIV;2010;BTSX;YEARS18-PLUS;AFR
6.6970654;YEM;2004;FMLE;YEARS18-PLUS;EMR
2.6299955;ZMB;1991;FMLE;YEARS18-PLUS;AFR
4.7541492;AGO;1993;FMLE;YEARS18-PLUS;AFR
4.6393361;NER;2019;BTSX;YEARS18-PLUS;AFR
11.668653;NA;2005;FMLE;YEARS18-PLUS;NA
26.089418;MHL;1992;MLE;YEARS18-PLUS;WPR
23.799241;PRI;2002;MLE;YEARS18-PLUS;AMR
20.542981;NA;2001;BTSX;YEARS18-PLUS;NA
8.0469973;DJI;2016;BTSX;YEARS18-PLUS;EMR
36.765459;MEX;2017;FMLE;YEARS18-PLUS;AMR
4.8853859;MRT;2009;MLE;YEARS18-PLUS;AFR
15.007757;BGR;1999;BTSX;YEARS18-PLUS;EUR
37.556064;KWT;2007;BTSX;YEARS18-PLUS;EMR
1.2936226;BTN;1992;MLE;YEARS18-PLUS;SEAR
5.095483;STP;1999;BTSX;YEARS18-PLUS;AFR
25.703755;MLT;1995;BTSX;YEARS18-PLUS;EUR
17.173244;FIN;1992;FMLE;YEARS18-PLUS;EUR
17.365037;PER;2006;FMLE;YEARS18-PLUS;AMR
15.938278;SWE;2016;BTSX;YEARS18-PLUS;EUR
9.9047385;KAZ;2009;MLE;YEARS18-PLUS;EUR
13.587286;NA;2018;FMLE;YEARS18-PLUS;NA
10.782421;PRY;1991;BTSX;YEARS18-PLUS;AMR
20.794334;VEN;2017;MLE;YEARS18-PLUS;AMR
4.2324185;NPL;2021;MLE;YEARS18-PLUS;SEAR
20.208642;NA;2012;MLE;YEARS18-PLUS;NA
12.314291;AUT;1998;BTSX;YEARS18-PLUS;EUR
19.470379;MRT;2020;BTSX;YEARS18-PLUS;AFR
2.1687038;NPL;2010;MLE;YEARS18-PLUS;SEAR
36.603099;SLV;2022;FMLE;YEARS18-PLUS;AMR
17.300248;NOR;2016;FMLE;YEARS18-PLUS;EUR
34.498823;FSM;1997;BTSX;YEARS18-PLUS;WPR
68.417603;COK;2022;BTSX;YEARS18-PLUS;WPR
18.077855;NA;2016;MLE;YEARS18-PLUS;NA
43.458867;BLZ;2012;FMLE;YEARS18-PLUS;AMR
27.788019;LTU;2014;BTSX;YEARS18-PLUS;EUR
5.384076;ZWE;2000;BTSX;YEARS18-PLUS;AFR
8.95027;CPV;2009;BTSX;YEARS18-PLUS;AFR
6.9831185;MMR;2020;BTSX;YEARS18-PLUS;SEAR
11.209404;SWE;1995;BTSX;YEARS18-PLUS;EUR
18.47571;LCA;2019;MLE;YEARS18-PLUS;AMR
13.441159;ARM;2013;MLE;YEARS18-PLUS;EUR
25.095367;GRC;2006;BTSX;YEARS18-PLUS;EUR
40.832335;KWT;2020;MLE;YEARS18-PLUS;EMR
23.899603;USA;1996;BTSX;YEARS18-PLUS;AMR
11.863523;ROU;1999;BTSX;YEARS18-PLUS;EUR
27.606165;KNA;2007;MLE;YEARS18-PLUS;AMR
24.473695;ISL;2022;MLE;YEARS18-PLUS;EUR
16.65222;SVN;2002;MLE;YEARS18-PLUS;EUR
22.404924;MYS;2022;BTSX;YEARS18-PLUS;WPR
2.9377494;SSD;1997;FMLE;YEARS18-PLUS;AFR
25.465763;CZE;2014;FMLE;YEARS18-PLUS;EUR
16.119823;SLV;1999;BTSX;YEARS18-PLUS;AMR
6.6919871;THA;1995;FMLE;YEARS18-PLUS;SEAR
4.5707688;GMB;2011;MLE;YEARS18-PLUS;AFR
1.504063;IDN;2003;MLE;YEARS18-PLUS;WPR
12.433523;MNG;2007;BTSX;YEARS18-PLUS;WPR
10.366832;DOM;2001;MLE;YEARS18-PLUS;AMR
1.5285117;MDG;2007;BTSX;YEARS18-PLUS;AFR
11.204774;TJK;2004;FMLE;YEARS18-PLUS;EUR
16.382879;BHR;1990;BTSX;YEARS18-PLUS;EMR
4.5545585;YEM;1995;FMLE;YEARS18-PLUS;EMR
15.741269;NOR;2008;FMLE;YEARS18-PLUS;EUR
3.8476497;HTI;1995;BTSX;YEARS18-PLUS;AMR
0.90906005;KEN;1991;MLE;YEARS18-PLUS;AFR
15.002516;IRL;1993;FMLE;YEARS18-PLUS;EUR
4.0195856;GIN;2003;FMLE;YEARS18-PLUS;AFR
3.089102;HTI;2000;MLE;YEARS18-PLUS;AMR
3.7849866;BGD;2013;FMLE;YEARS18-PLUS;SEAR
12.849449;DOM;2005;MLE;YEARS18-PLUS;AMR
20.460093;MKD;1998;FMLE;YEARS18-PLUS;EUR
19.964713;NZL;1998;BTSX;YEARS18-PLUS;WPR
8.4317967;UZB;1991;FMLE;YEARS18-PLUS;EUR
22.331898;LTU;2000;BTSX;YEARS18-PLUS;EUR
16.324629;PRI;1993;MLE;YEARS18-PLUS;AMR
10.605428;LKA;2022;BTSX;YEARS18-PLUS;SEAR
2.0771889;THA;1995;MLE;YEARS18-PLUS;SEAR
9.1474563;MDV;2010;BTSX;YEARS18-PLUS;SEAR
36.16851;PLW;1997;BTSX;YEARS18-PLUS;WPR
68.589926;COK;2016;FMLE;YEARS18-PLUS;WPR
29.454556;LTU;2018;BTSX;YEARS18-PLUS;EUR
23.51073;BGR;2017;MLE;YEARS18-PLUS;EUR
7.4746192;DOM;1990;BTSX;YEARS18-PLUS;AMR
26.652178;PAN;2007;FMLE;YEARS18-PLUS;AMR
6.5374129;NA;2006;MLE;YEARS18-PLUS;NA
16.816247;VUT;2012;BTSX;YEARS18-PLUS;WPR
22.996874;ZAF;2004;BTSX;YEARS18-PLUS;AFR
10.848965;AUT;1990;FMLE;YEARS18-PLUS;EUR
18.655127;NA;1991;FMLE;YEARS18-PLUS;NA
22.949861;BGR;2016;MLE;YEARS18-PLUS;EUR
23.931861;SYR;2021;MLE;YEARS18-PLUS;EMR
17.68789;DOM;2001;FMLE;YEARS18-PLUS;AMR
31.590235;MLT;2006;FMLE;YEARS18-PLUS;EUR
27.274621;CUB;2022;FMLE;YEARS18-PLUS;AMR
28.121349;ARG;2014;BTSX;YEARS18-PLUS;AMR
27.319154;CAN;2022;BTSX;YEARS18-PLUS;AMR
9.7075552;DZA;2010;MLE;YEARS18-PLUS;AFR
1.3178617;NER;2003;MLE;YEARS18-PLUS;AFR
31.728894;BRN;2019;FMLE;YEARS18-PLUS;WPR
22.450022;ZAF;2003;BTSX;YEARS18-PLUS;AFR
43.83446;PYF;2009;FMLE;YEARS18-PLUS;WPR
46.953914;NIU;1993;MLE;YEARS18-PLUS;WPR
9.6254654;GAB;1995;FMLE;YEARS18-PLUS;AFR
19.38414;SRB;1999;FMLE;YEARS18-PLUS;EUR
22.669147;PRY;2015;MLE;YEARS18-PLUS;AMR
13.460134;NAM;2002;FMLE;YEARS18-PLUS;AFR
21.811247;GEO;2003;BTSX;YEARS18-PLUS;EUR
16.192748;PNG;1999;FMLE;YEARS18-PLUS;WPR
21.089603;MUS;2008;FMLE;YEARS18-PLUS;AFR
15.024121;MDA;2004;MLE;YEARS18-PLUS;EUR
1.3956338;STP;1991;MLE;YEARS18-PLUS;AFR
23.20438;CZE;2007;MLE;YEARS18-PLUS;EUR
21.920711;MDV;2020;FMLE;YEARS18-PLUS;SEAR
3.3608381;PAK;1993;BTSX;YEARS18-PLUS;EMR
70.443988;TUV;2021;FMLE;YEARS18-PLUS;WPR
3.4169599;CMR;1993;BTSX;YEARS18-PLUS;AFR
33.415967;MLT;2016;BTSX;YEARS18-PLUS;EUR
15.855163;GRD;1990;FMLE;YEARS18-PLUS;AMR
5.7083469;SOM;1995;FMLE;YEARS18-PLUS;EMR
1.5312143;SEN;2006;MLE;YEARS18-PLUS;AFR
7.138487;SEN;2002;FMLE;YEARS18-PLUS;AFR
16.82488;ARE;1993;MLE;YEARS18-PLUS;EMR
17.212708;DEU;1994;BTSX;YEARS18-PLUS;EUR
7.9498351;COD;2022;FMLE;YEARS18-PLUS;AFR
1.1334322;BFA;1999;BTSX;YEARS18-PLUS;AFR
31.12334;ARG;2016;FMLE;YEARS18-PLUS;AMR
11.895316;DNK;2001;BTSX;YEARS18-PLUS;EUR
7.1953051;MAR;1990;BTSX;YEARS18-PLUS;EMR
3.3858575;KHM;2015;FMLE;YEARS18-PLUS;WPR
9.4796784;NA;2010;FMLE;YEARS18-PLUS;NA
1.5347712;BFA;2008;MLE;YEARS18-PLUS;AFR
2.8245755;COD;2017;MLE;YEARS18-PLUS;AFR
34.241417;HUN;2019;BTSX;YEARS18-PLUS;EUR
34.927526;FSM;1998;BTSX;YEARS18-PLUS;WPR
12.014634;SWE;1997;BTSX;YEARS18-PLUS;EUR
15.927565;ITA;1995;FMLE;YEARS18-PLUS;EUR
10.743201;NA;2010;FMLE;YEARS18-PLUS;NA
7.334113;NA;2003;MLE;YEARS18-PLUS;NA
15.970013;IRN;2006;BTSX;YEARS18-PLUS;EMR
11.820482;SLV;1992;BTSX;YEARS18-PLUS;AMR
11.120444;DZA;1998;BTSX;YEARS18-PLUS;AFR
23.521124;BHR;2005;MLE;YEARS18-PLUS;EMR
46.269295;TON;1993;BTSX;YEARS18-PLUS;WPR
2.3598034;MMR;2005;MLE;YEARS18-PLUS;SEAR
20.326872;FIN;2009;MLE;YEARS18-PLUS;EUR
4.8182197;YEM;2009;MLE;YEARS18-PLUS;EMR
74.649215;ASM;2019;BTSX;YEARS18-PLUS;WPR
48.209262;EGY;2014;FMLE;YEARS18-PLUS;EMR
17.894705;SRB;2008;MLE;YEARS18-PLUS;EUR
17.570315;TUN;2005;BTSX;YEARS18-PLUS;EMR
6.169444;NLD;1990;MLE;YEARS18-PLUS;EUR
67.466891;TKL;2018;BTSX;YEARS18-PLUS;WPR
24.481733;GBR;2007;BTSX;YEARS18-PLUS;EUR
27.140802;GBR;2016;BTSX;YEARS18-PLUS;EUR
16.187;KEN;2021;FMLE;YEARS18-PLUS;AFR
23.532262;COM;2022;FMLE;YEARS18-PLUS;AFR
25.602895;FSM;1997;MLE;YEARS18-PLUS;WPR
17.318322;EST;1997;BTSX;YEARS18-PLUS;EUR
51.931626;TUV;1997;BTSX;YEARS18-PLUS;WPR
36.025637;ARG;2022;BTSX;YEARS18-PLUS;AMR
32.229385;NA;2015;FMLE;YEARS18-PLUS;NA
21.963544;HND;2008;FMLE;YEARS18-PLUS;AMR
7.2578028;COL;2000;MLE;YEARS18-PLUS;AMR
3.1303935;AGO;2007;MLE;YEARS18-PLUS;AFR
37.251756;PYF;1993;FMLE;YEARS18-PLUS;WPR
32.601869;FSM;1993;BTSX;YEARS18-PLUS;WPR
9.5523037;MMR;2022;FMLE;YEARS18-PLUS;SEAR
39.187402;PSE;2022;FMLE;YEARS18-PLUS;EMR
19.527635;MNG;2013;FMLE;YEARS18-PLUS;WPR
23.285906;BRN;2013;MLE;YEARS18-PLUS;WPR
19.975375;PSE;1996;BTSX;YEARS18-PLUS;EMR
12.752549;DZA;2002;BTSX;YEARS18-PLUS;AFR
33.877102;HND;2021;FMLE;YEARS18-PLUS;AMR
22.736533;URY;2007;BTSX;YEARS18-PLUS;AMR
66.027516;NIU;2021;BTSX;YEARS18-PLUS;WPR
16.762879;NA;1999;MLE;YEARS18-PLUS;NA
10.321765;CAF;2022;FMLE;YEARS18-PLUS;AFR
13.718146;NLD;1998;FMLE;YEARS18-PLUS;EUR
63.183558;WSM;2009;FMLE;YEARS18-PLUS;WPR
29.428557;SWZ;2011;FMLE;YEARS18-PLUS;AFR
23.866947;NA;2017;BTSX;YEARS18-PLUS;NA
25.663403;CZE;2011;MLE;YEARS18-PLUS;EUR
18.715428;SRB;1994;FMLE;YEARS18-PLUS;EUR
0.50292197;RWA;1991;BTSX;YEARS18-PLUS;AFR
26.921871;NA;2015;MLE;YEARS18-PLUS;NA
16.291766;POL;1996;BTSX;YEARS18-PLUS;EUR
12.494493;NA;2019;MLE;YEARS18-PLUS;NA
24.073592;CZE;2010;FMLE;YEARS18-PLUS;EUR
3.0047227;PHL;1994;FMLE;YEARS18-PLUS;WPR
8.6945042;ECU;2002;MLE;YEARS18-PLUS;AMR
16.649418;MYS;2013;BTSX;YEARS18-PLUS;WPR
30.661538;BRB;2011;BTSX;YEARS18-PLUS;AMR
22.850762;DEU;2018;FMLE;YEARS18-PLUS;EUR
47.794095;NIU;1994;MLE;YEARS18-PLUS;WPR
23.208922;KNA;2002;MLE;YEARS18-PLUS;AMR
1.2956985;MDG;2005;MLE;YEARS18-PLUS;AFR
2.121922;MDG;2012;FMLE;YEARS18-PLUS;AFR
25.402972;GRL;2008;FMLE;YEARS18-PLUS;EUR
39.090344;KIR;1994;FMLE;YEARS18-PLUS;WPR
40.30377;GRD;2020;FMLE;YEARS18-PLUS;AMR
9.1823675;ROU;1991;BTSX;YEARS18-PLUS;EUR
1.2871959;ETH;2006;FMLE;YEARS18-PLUS;AFR
20.066425;KAZ;2021;FMLE;YEARS18-PLUS;EUR
18.35341;PRT;2004;BTSX;YEARS18-PLUS;EUR
15.310152;NA;2016;FMLE;YEARS18-PLUS;NA
3.0037995;RWA;2010;FMLE;YEARS18-PLUS;AFR
22.932178;BOL;2011;FMLE;YEARS18-PLUS;AMR
8.0639772;PRK;2021;MLE;YEARS18-PLUS;SEAR
6.804613;ECU;1997;MLE;YEARS18-PLUS;AMR
18.150942;CUB;2007;FMLE;YEARS18-PLUS;AMR
20.795611;RUS;2015;MLE;YEARS18-PLUS;EUR
34.35649;NA;2022;BTSX;YEARS18-PLUS;NA
10.361423;COG;2012;FMLE;YEARS18-PLUS;AFR
9.3923338;TGO;2012;FMLE;YEARS18-PLUS;AFR
7.0303872;CMR;2019;MLE;YEARS18-PLUS;AFR
4.8225481;COD;2011;FMLE;YEARS18-PLUS;AFR
8.7835282;SUR;2000;MLE;YEARS18-PLUS;AMR
21.654841;LUX;2017;MLE;YEARS18-PLUS;EUR
22.694547;MNE;2022;MLE;YEARS18-PLUS;EUR
40.780458;USA;2018;BTSX;YEARS18-PLUS;AMR
0.87658819;KHM;2004;MLE;YEARS18-PLUS;WPR
27.770844;CAN;2018;MLE;YEARS18-PLUS;AMR
22.26406;ATG;2019;MLE;YEARS18-PLUS;AMR
24.409282;NA;2012;FMLE;YEARS18-PLUS;NA
21.768196;SLV;2008;BTSX;YEARS18-PLUS;AMR
5.0011966;SSD;2006;FMLE;YEARS18-PLUS;AFR
22.664748;NA;2005;FMLE;YEARS18-PLUS;NA
32.32933;ARE;2005;FMLE;YEARS18-PLUS;EMR
