Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","11.86","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","16.85","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","13.18","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","13.02","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","13.85","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","13.16","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","13.55","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","14.43","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","14.02","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","13.8","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","14.09","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","16.05","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","14.96","E","Estimated value",""
"FBS","Food Balances (2010-)","SLB","Solomon Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","15.62","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","57.84","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","59.09","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","59.24","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","61.62","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","63.03","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","61.96","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","63.74","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","61.95","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","63.6","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","62.67","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","63.21","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","61.95","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","60.09","E","Estimated value",""
"FBS","Food Balances (2010-)","ZAF","South Africa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","58.27","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","94.51","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","94.52","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","94.86","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","93.87","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","95.31","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","97.79","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","97.59","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","98.78","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","107.04","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","104","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","99.38","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","99.81","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","100.47","E","Estimated value",""
"FBS","Food Balances (2010-)","ESP","Spain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","100.79","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","6.56","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","6.33","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","7.5","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","7.73","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","7.89","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","9.19","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","9.9","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","10.55","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","11.18","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","11.48","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","11.02","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","11.87","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","11.37","E","Estimated value",""
"FBS","Food Balances (2010-)","LKA","Sri Lanka","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","11.56","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","52.47","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","50.72","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","51.42","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","50.21","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","50.33","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","48.21","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","44.52","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","44.13","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","56.41","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","63.06","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","62.55","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","60.33","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","57.93","E","Estimated value",""
"FBS","Food Balances (2010-)","SUR","Suriname","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","48.48","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","80.44","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","81.11","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","78.5","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","81.12","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","75.8","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","76.12","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","74.89","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","73.22","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","69.94","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","69.88","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","66.69","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","66.4","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","68.54","E","Estimated value",""
"FBS","Food Balances (2010-)","SWE","Sweden","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","68.35","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","74.62","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","74.24","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","71.71","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","71.89","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","70.42","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","68.55","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","67.75","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","66.66","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","69.94","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","66.3","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","66.93","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","67.74","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","66.43","E","Estimated value",""
"FBS","Food Balances (2010-)","CHE","Switzerland","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","63.97","E","Estimated value",""
"FBS","Food Balances (2010-)","SYR","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","19.57","E","Estimated value",""
"FBS","Food Balances (2010-)","SYR","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","19.7","E","Estimated value",""
"FBS","Food Balances (2010-)","SYR","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","17.99","E","Estimated value",""
"FBS","Food Balances (2010-)","SYR","Syrian Arab Republic","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","17.86","E","Estimated value",""
